time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-22T04:14:12.226Z,37.2773,-115.8101,0,0.4,ml,16,192.88,0.24,0.1544,nn,nn00627084,2018-03-23T02:04:02.257Z,"58km W of Alamo, Nevada",earthquake,,0,0.35,9,reviewed,nn,nn
2018-03-22T04:13:00.550Z,38.8134995,-122.779335,0.6,0.63,md,8,118,0.001082,0.02,nc,nc72988551,2018-03-22T04:31:04.583Z,"4km NNW of The Geysers, CA",earthquake,0.31,0.47,0.21,3,automatic,nc,nc
2018-03-22T04:12:14.695Z,60.6416,-151.8081,77.4,1.3,ml,,,,0.14,ak,ak18725566,2018-03-22T04:16:15.892Z,"28km W of Nikiski, Alaska",earthquake,,1.9,,,automatic,ak,ak
2018-03-22T04:06:00.635Z,61.1961,-150.9521,44.1,2.5,ml,,,,0.59,ak,ak18725560,2018-03-22T04:20:35.376Z,"56km W of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-03-22T04:03:49.062Z,38.0401,-119.028,13.1,1.3,ml,6,165.73,0.437,0.0954,nn,nn00627118,2018-03-23T02:04:19.274Z,"29km SE of Bridgeport, California",earthquake,,16.5,0.28,2,reviewed,nn,nn
2018-03-22T03:57:35.540Z,40.2908333,-124.48,18.99,2.53,md,18,262,0.151,0.1,nc,nc72988541,2018-03-23T03:34:03.776Z,"17km WSW of Petrolia, CA",earthquake,0.68,0.38,0.17,18,reviewed,nc,nc
2018-03-22T03:30:05.120Z,38.4136667,-111.6495,7.86,2.03,ml,16,76,0.3525,0.15,uu,uu60274892,2018-03-22T17:34:23.740Z,"1km NNW of Loa, Utah",earthquake,0.39,2.77,0.261,5,reviewed,uu,uu
2018-03-22T03:29:46.430Z,38.8250008,-122.7948303,2.1,0.55,md,7,132,0.01201,0.02,nc,nc72988526,2018-03-22T03:59:02.347Z,"6km W of Cobb, CA",earthquake,0.77,1.13,,1,automatic,nc,nc
2018-03-22T03:26:54.420Z,18.1411,-67.0706,17,1.67,md,4,235,0.1402,0.13,pr,pr2018081000,2018-03-22T07:46:06.130Z,"6km E of Hormigueros, Puerto Rico",earthquake,1.39,0.81,0.05,4,reviewed,pr,pr
2018-03-22T03:26:06.450Z,38.4111667,-111.657,7.97,1.77,ml,18,71,0.3557,0.1,uu,uu60274887,2018-03-22T17:51:54.860Z,"1km NW of Loa, Utah",earthquake,0.26,1.04,0.127,4,reviewed,uu,uu
2018-03-22T03:19:01.270Z,38.8018341,-122.7738342,-0.53,1.37,md,11,69,0.0126,0.03,nc,nc72988521,2018-03-22T06:35:02.290Z,"3km NNW of The Geysers, CA",earthquake,0.28,1.1,0.08,5,automatic,nc,nc
2018-03-22T03:17:07.785Z,36.8248,-115.8653,2.7,0,ml,13,224.63,0.136,0.1699,nn,nn00627082,2018-03-23T02:03:50.713Z,"69km N of Pahrump, Nevada",earthquake,,10.3,0.32,5,reviewed,nn,nn
2018-03-22T03:13:00.010Z,38.8301659,-122.8106689,0.89,0.56,md,10,68,0.006777,0.03,nc,nc72988516,2018-03-22T03:38:03.212Z,"8km NW of The Geysers, CA",earthquake,0.27,0.64,,1,automatic,nc,nc
2018-03-22T03:12:42.420Z,38.8301659,-122.8018341,1.08,1.31,md,19,49,0.02275,0.06,nc,nc72988511,2018-03-22T06:07:02.121Z,"7km W of Cobb, CA",earthquake,0.23,0.43,0.14,6,automatic,nc,nc
2018-03-22T02:46:29.320Z,0.2928,126.1074,23.21,5,mb,,60,1.346,1.01,us,us1000d7d7,2018-03-22T03:48:16.040Z,"150km WSW of Kota Ternate, Indonesia",earthquake,7,2,0.062,82,reviewed,us,us
2018-03-22T02:46:03.780Z,37.666,-118.8505,-0.05,-0.3,md,9,103,0.0303,0.03,nc,nc72988506,2018-03-22T16:24:49.941Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.31,0.77,0.113,6,reviewed,nc,nc
2018-03-22T02:43:41.511Z,38.3782,-118.8948,9.7,1.2,ml,16,63.03,0.129,0.1708,nn,nn00627111,2018-03-23T02:04:16.149Z,"28km SW of Hawthorne, Nevada",earthquake,,2.2,0.25,6,reviewed,nn,nn
2018-03-22T02:25:16.870Z,38.8451653,-122.8280029,1.73,0.57,md,7,123,0.01015,0.02,nc,nc72988501,2018-03-22T02:40:03.908Z,"9km WNW of Cobb, CA",earthquake,0.44,0.68,0.01,2,automatic,nc,nc
2018-03-22T02:11:50.560Z,38.8544998,-122.7971649,0.36,1,md,11,145,0.0003581,0.12,nc,nc72988496,2018-03-22T02:27:03.835Z,"7km WNW of Cobb, CA",earthquake,0.49,0.76,0.07,4,automatic,nc,nc
2018-03-22T01:58:36.092Z,64.7092,-149.2771,11.5,-0.1,ml,,,,0.59,ak,ak18725114,2018-03-22T17:04:28.494Z,"16km NNW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-22T01:51:56.180Z,33.4858333,-116.7841667,6.31,0.84,ml,35,33,0.08849,0.16,ci,ci37898559,2018-03-22T15:19:27.065Z,"9km ENE of Aguanga, CA",earthquake,0.16,0.56,0.176,17,reviewed,ci,ci
2018-03-22T01:48:37.360Z,33.2326667,-116.7736667,12.67,0.95,ml,43,39,0.01292,0.15,ci,ci37898551,2018-03-22T15:12:52.889Z,"1km SW of Lake Henshaw, CA",earthquake,0.16,0.39,0.136,24,reviewed,ci,ci
2018-03-22T01:43:11.690Z,19.5251667,-155.9131667,10.18,1.49,md,20,189,0.03733,0.17,hv,hv70059336,2018-03-24T01:45:02.880Z,"1km ENE of Kealakekua, Hawaii",earthquake,0.85,0.52,0.086,9,reviewed,hv,hv
2018-03-22T01:43:11.650Z,34.1341667,-117.0055,7.24,0.97,ml,49,38,0.07055,0.18,ci,ci37898543,2018-03-22T15:07:04.189Z,"12km NNE of Yucaipa, CA",earthquake,0.18,0.46,0.093,20,reviewed,ci,ci
2018-03-22T01:42:16.280Z,38.8276672,-122.76017,0,2.09,md,29,49,0.008109,0.06,nc,nc72988486,2018-03-22T05:38:02.958Z,"3km W of Cobb, CA",earthquake,0.19,0.3,0.07,11,automatic,nc,nc
2018-03-22T01:41:58.890Z,38.829834,-122.7593307,0.57,1.47,md,9,57,0.006893,0.01,nc,nc72988491,2018-03-22T05:23:01.875Z,"3km WNW of Cobb, CA",earthquake,0.29,0.57,0.14,4,automatic,nc,nc
2018-03-22T01:35:39.955Z,38.7371,-119.6888,7.1,0.7,ml,12,64.83,0.304,0.1623,nn,nn00627080,2018-03-23T02:03:45.359Z,"17km SSE of Gardnerville Ranchos, Nevada",earthquake,,16.2,0.51,3,reviewed,nn,nn
2018-03-22T01:29:37.019Z,62.3614,-151.5128,86.4,1.4,ml,,,,0.43,ak,ak18725106,2018-03-22T01:36:25.713Z,"72km W of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-03-22T01:27:12.170Z,44.1658333,-110.2961667,9.24,1.96,ml,15,200,0.1933,0.19,uu,uu60274882,2018-03-22T14:53:07.920Z,"53km SE of Old Faithful Geyser, Wyoming",earthquake,0.87,1.89,0.015,2,reviewed,uu,uu
2018-03-22T01:06:59.850Z,33.2318333,-116.776,11.66,1.4,ml,68,39,0.01503,0.18,ci,ci37898535,2018-03-22T14:54:14.360Z,"2km SW of Lake Henshaw, CA",earthquake,0.15,0.42,0.172,42,reviewed,ci,ci
2018-03-22T00:44:44.430Z,-15.4788,167.6265,129.6,4.9,mb,,140,5.282,1.27,us,us1000d7c6,2018-03-22T01:56:26.306Z,"49km E of Luganville, Vanuatu",earthquake,13,9.3,0.106,28,reviewed,us,us
2018-03-22T00:42:26.123Z,37.304,-117.6186,5.4,0.3,ml,6,179.43,0.074,0.117,nn,nn00627110,2018-03-23T02:04:13.452Z,"56km SW of Goldfield, Nevada",earthquake,,15.4,0.62,4,reviewed,nn,nn
2018-03-22T00:39:47.070Z,33.2311667,-116.77,11.87,1.09,ml,36,39,0.01057,0.22,ci,ci37898519,2018-03-22T13:12:03.604Z,"1km SSW of Lake Henshaw, CA",earthquake,0.29,0.75,0.189,26,reviewed,ci,ci
2018-03-22T00:39:25.040Z,33.2345,-116.775,11.65,1.01,ml,44,40,0.01369,0.17,ci,ci37898511,2018-03-22T14:42:52.024Z,"1km SW of Lake Henshaw, CA",earthquake,0.19,0.55,0.127,24,reviewed,ci,ci
2018-03-22T00:39:21.870Z,37.5428333,-119.0096667,1.85,0.61,md,12,149,0.06729,0.06,nc,nc72988476,2018-03-22T16:52:03.409Z,"11km SSW of Mammoth Lakes, CA",earthquake,0.36,1.5,0.241,11,reviewed,nc,nc
2018-03-22T00:35:25.310Z,36.5776672,-121.17733,5.39,1.61,md,10,160,0.01063,0.09,nc,nc72988466,2018-03-22T04:37:03.616Z,"6km NNW of Pinnacles, CA",earthquake,0.57,0.84,0.25,6,automatic,nc,nc
2018-03-22T00:35:17.880Z,38.4126667,-111.6583333,2.53,1.84,ml,20,71,0.3574,0.14,uu,uu60274872,2018-03-22T17:03:04.370Z,"1km NW of Loa, Utah",earthquake,0.29,2.7,0.146,4,reviewed,uu,uu
2018-03-22T00:35:05.620Z,37.7203333,-118.7755,6.15,0.71,md,18,107,0.05215,0.05,nc,nc72988461,2018-03-22T18:03:04.057Z,"20km NNW of Toms Place, CA",earthquake,0.39,0.98,0.087,13,reviewed,nc,nc
2018-03-22T00:33:28.480Z,33.0715,-116.9556667,16.2,2.29,ml,92,39,0.07333,0.22,ci,ci37898503,2018-03-22T23:37:35.453Z,"2km S of San Pasqual, CA",earthquake,0.16,0.45,0.189,89,reviewed,ci,ci
2018-03-22T00:28:33.600Z,19.1916667,-155.4716667,31.41,1.7,md,35,100,0.03718,0.08,hv,hv70059286,2018-03-22T20:33:09.400Z,"1km SSE of Pahala, Hawaii",earthquake,0.67,0.87,0.04,16,reviewed,hv,hv
2018-03-22T00:27:44.650Z,38.4173333,-111.656,16.44,3.05,ml,29,72,0.3587,0.2,uu,uu60274867,2018-03-23T23:20:04.938Z,"2km WNW of Loa, Utah",earthquake,0.39,0.75,0.119,16,reviewed,uu,uu
2018-03-22T00:14:38.932Z,61.7728,-150.0797,38.9,1.6,ml,,,,0.63,ak,ak18724664,2018-03-22T00:18:51.457Z,"3km NW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-22T00:09:11.030Z,31.276,-103.5963,4.63,2.6,mb_lg,,66,0.25,0.52,us,us1000d7bq,2018-03-22T00:37:20.040Z,"19km SSW of Pecos, Texas",earthquake,3.7,1.8,0.124,19,reviewed,us,us
2018-03-22T00:08:02.840Z,-4.6393,102.7681,61.1,5.3,mb,,26,0.334,1.02,us,us1000d7br,2018-03-22T00:25:37.040Z,"88km SW of Pagaralam, Indonesia",earthquake,3.6,5.3,0.052,123,reviewed,us,us
2018-03-21T23:57:49.770Z,33.3016667,-116.2803333,10.03,0.98,ml,58,37,0.07687,0.2,ci,ci37898487,2018-03-22T13:45:10.925Z,"10km ENE of Borrego Springs, CA",earthquake,0.2,0.45,0.175,30,reviewed,ci,ci
2018-03-21T23:57:47.613Z,65.0058,-147.4108,0.2,1.4,ml,,,,0.84,ak,ak18724662,2018-03-22T00:00:16.724Z,"23km NE of Fairbanks, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-03-21T23:53:43.070Z,19.4066658,-155.2871704,0.44,1.95,ml,14,75,0.007955,0.15,hv,hv70059256,2018-03-23T21:27:38.280Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.37,0.13,3,reviewed,hv,hv
2018-03-21T23:51:17.610Z,37.28,-97.9486667,6.11,1.82,ml,10,184,0.043,0.03,ismpkansas,ismpkansas70243573,2018-03-22T21:28:39.490Z,"6km E of Harper, Kansas",earthquake,0.33,0.5,0.104,16,reviewed,ismp,ismp
2018-03-21T23:37:10.020Z,38.8358345,-122.7843323,1.33,1.12,md,12,69,0.009168,0.03,nc,nc72988446,2018-03-22T03:30:03.166Z,"6km WNW of Cobb, CA",earthquake,0.28,0.53,0.15,5,automatic,nc,nc
2018-03-21T23:34:39.960Z,39.7,-113.2263333,7.12,1.19,md,8,105,0.1292,0.12,uu,uu60274862,2018-03-22T18:06:21.730Z,"67km NW of Delta, Utah",earthquake,0.63,2.31,0.276,3,reviewed,uu,uu
2018-03-21T23:15:06.680Z,42.2566,141.5054,104.91,4.5,mb,,87,1.252,0.89,us,us1000d7ba,2018-03-21T23:42:31.040Z,"35km SSE of Shiraoi, Japan",earthquake,6.1,8,0.074,53,reviewed,us,us
2018-03-21T23:11:48.970Z,37.5846672,-118.8031693,4.95,1.49,md,20,117,0.02129,0.07,nc,nc72988441,2018-03-22T02:33:03.872Z,"11km WNW of Toms Place, CA",earthquake,0.37,0.58,0.16,18,automatic,nc,nc
2018-03-21T23:11:46.700Z,-10.8696,165.8574,75.05,5,mb,,71,5.989,0.76,us,us1000d7b8,2018-03-21T23:29:34.040Z,"17km S of Lata, Solomon Islands",earthquake,10.3,7,0.058,94,reviewed,us,us
2018-03-21T23:04:49.850Z,33.5343333,-116.7191667,2.73,0.68,ml,24,68,0.03449,0.19,ci,ci37898463,2018-03-22T13:13:05.450Z,"5km WSW of Anza, CA",earthquake,0.28,0.3,0.216,20,reviewed,ci,ci
2018-03-21T23:01:08.788Z,60.1738,-152.4322,76.5,1.4,ml,,,,0.32,ak,ak18724227,2018-03-21T23:07:04.221Z,"38km SSE of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-03-21T22:56:04.650Z,64.5445,-17.7258,6.69,4.3,mb,,114,1.563,1.01,us,us1000d7b5,2018-03-21T23:14:50.040Z,"125km WNW of Hofn, Iceland",earthquake,7.1,4.8,0.119,20,reviewed,us,us
2018-03-21T22:51:58.970Z,44.8595,-74.7231667,4.03,1.88,ml,17,99,0.1554,0.21,ld,ld60148911,2018-03-22T03:11:28.040Z,"15km ESE of Massena, New York",earthquake,0.35,14.49,0.126,15,reviewed,ld,ld
2018-03-21T22:46:48.520Z,45.3463333,-111.8301667,11.51,1.08,ml,11,96,0.187,0.1,mb,mb80286719,2018-03-22T14:50:39.650Z,"10km ENE of Virginia City, Montana",earthquake,0.56,1.23,0.263,3,reviewed,mb,mb
2018-03-21T22:45:04.180Z,34.1561667,-116.46,10.24,1.43,ml,49,56,0.06051,0.13,ci,ci37898447,2018-03-21T23:23:35.920Z,"5km NNW of Yucca Valley, CA",earthquake,0.15,0.3,0.156,22,reviewed,ci,ci
2018-03-21T22:43:48.674Z,38.7687,-119.6487,8.6,1.1,ml,6,152.28,0.312,0.0751,nn,nn00627075,2018-03-22T02:05:04.606Z,"15km SSE of Gardnerville Ranchos, Nevada",earthquake,,9.7,0.4,2,reviewed,nn,nn
2018-03-21T22:43:13.170Z,40.3756667,-111.3905,9.8,0.94,md,16,137,0.1092,0.16,uu,uu60274857,2018-03-22T15:41:58.360Z,"14km S of Heber, Utah",earthquake,0.59,1.53,0.113,10,reviewed,uu,uu
2018-03-21T22:34:22.730Z,44.7481667,-112.3618333,8.9,1.66,ml,17,95,0.157,0.16,mb,mb80286714,2018-03-22T14:18:35.830Z,"22km NE of Lima, Montana",earthquake,0.34,0.88,0.151,4,reviewed,mb,mb
2018-03-21T22:30:31.160Z,34.239,-117.4448333,14.91,0.71,ml,6,186,0.03625,0.05,ci,ci37898439,2018-03-21T23:15:36.335Z,"4km WNW of Devore, CA",earthquake,0.48,0.65,0.113,4,reviewed,ci,ci
2018-03-21T22:15:45.460Z,-6.2403,142.7863,10,4.3,mb,,213,7.678,1.1,us,us1000d793,2018-03-21T22:32:34.040Z,"95km W of Mendi, Papua New Guinea",earthquake,10.6,2,0.148,13,reviewed,us,us
2018-03-21T22:07:01.610Z,63.0627,-151.4966,4.5,2.2,ml,,,,0.65,ak,ak18723608,2018-03-21T22:18:48.634Z,"108km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-21T21:58:15.320Z,33.4048333,-116.3801667,6.47,0.81,ml,19,135,0.07865,0.13,ci,ci37898431,2018-03-21T23:13:03.564Z,"17km N of Borrego Springs, CA",earthquake,0.27,0.78,0.132,16,reviewed,ci,ci
2018-03-21T21:54:49.890Z,33.2333333,-116.7753333,12.65,1.2,ml,42,53,0.01414,0.14,ci,ci37898423,2018-03-21T23:11:25.090Z,"2km SW of Lake Henshaw, CA",earthquake,0.16,0.38,0.149,24,reviewed,ci,ci
2018-03-21T21:33:52.900Z,38.8125,-122.8296661,1.11,0.56,md,8,75,0.003647,0.04,nc,nc72988411,2018-03-21T21:49:02.310Z,"8km WNW of The Geysers, CA",earthquake,0.37,0.76,,2,automatic,nc,nc
2018-03-21T21:28:30.700Z,38.8313332,-122.810997,-0.62,0.9,md,12,60,0.007959,0.06,nc,nc72988401,2018-03-21T21:30:05.449Z,"8km NW of The Geysers, CA",earthquake,0.24,0.63,0.16,5,automatic,nc,nc
2018-03-21T21:25:08.410Z,38.8134995,-122.8268356,1.44,1.22,md,20,66,0.004974,0.05,nc,nc72988396,2018-03-21T22:06:04.402Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.34,0.12,5,automatic,nc,nc
2018-03-21T21:24:32.400Z,38.838501,-122.8611679,-0.55,1.18,md,8,130,0.00601,0.09,nc,nc72988391,2018-03-21T21:56:03.342Z,"11km NW of The Geysers, CA",earthquake,0.88,1.37,0.6,2,automatic,nc,nc
2018-03-21T21:22:32.390Z,19.0476667,-155.3543333,27.78,1.81,md,33,252,0.1479,0.1,hv,hv70059221,2018-03-23T22:10:01.320Z,"21km SE of Pahala, Hawaii",earthquake,0.72,1.24,0.04,15,reviewed,hv,hv
2018-03-21T21:18:51.245Z,39.0221,-119.0097,6.2,1.3,ml,13,89.81,0.183,0.201,nn,nn00627048,2018-03-22T02:05:02.303Z,"13km ENE of Yerington, Nevada",earthquake,,3.2,0.29,5,reviewed,nn,nn
2018-03-21T21:11:31.290Z,36.858,-121.5875,5.97,2.79,md,70,31,0.003772,0.09,nc,nc72988386,2018-03-24T23:43:17.656Z,"5km WNW of San Juan Bautista, CA",earthquake,0.12,0.23,0.144,83,reviewed,nc,nc
2018-03-21T21:00:35.590Z,32.4128333,-115.2238333,6.38,2.82,ml,25,91,0.06897,0.32,ci,ci37898407,2018-03-22T17:47:29.189Z,"7km NNW of Delta, B.C., MX",earthquake,0.56,1.58,0.145,26,reviewed,ci,ci
2018-03-21T20:59:41.550Z,36.8564987,-121.5859985,6.16,1.83,md,28,54,0.02806,0.09,nc,nc72988381,2018-03-22T00:57:04.320Z,"4km WNW of San Juan Bautista, CA",earthquake,0.29,0.43,0.12,27,automatic,nc,nc
2018-03-21T20:55:39.410Z,32.5938333,-117.0075,-0.43,1.11,ml,22,212,0.06671,0.26,ci,ci37898399,2018-03-21T23:04:54.568Z,"5km SE of Chula Vista, CA",quarry blast,0.97,31.61,0.131,9,reviewed,ci,ci
2018-03-21T20:42:51.210Z,19.4246667,-155.4081667,8.49,1.23,md,42,36,0.07128,0.09,hv,hv70059191,2018-03-24T01:14:24.580Z,"17km W of Volcano, Hawaii",earthquake,0.33,0.77,0.188,20,reviewed,hv,hv
2018-03-21T20:41:19.640Z,27.5219,56.6438,10,5,mb,,76,2.596,0.76,us,us1000d764,2018-03-21T22:24:20.548Z,"51km NE of Bandar 'Abbas, Iran",earthquake,6.3,1.8,0.053,112,reviewed,us,us
2018-03-21T20:31:13.099Z,61.9553,-149.8663,55.9,1.4,ml,,,,0.36,ak,ak18723176,2018-03-21T20:40:27.800Z,"22km S of Y, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-03-21T20:13:10.070Z,33.2766667,-116.2511667,5.31,1.96,ml,72,71,0.08378,0.21,ci,ci37898383,2018-03-21T20:47:44.532Z,"12km ENE of Borrego Springs, CA",earthquake,0.16,0.45,0.194,64,reviewed,ci,ci
2018-03-21T20:05:05.570Z,36.1175,-120.1488333,9.03,2.3,md,43,124,0.06468,0.07,nc,nc72988356,2018-03-23T23:53:03.036Z,"10km SSW of Huron, CA",earthquake,0.4,0.38,0.083,28,reviewed,nc,nc
2018-03-21T19:59:45.650Z,32.6075,-117.1746667,10.14,0.84,ml,12,244,0.08195,0.14,ci,ci37898359,2018-03-21T20:31:49.522Z,"6km WNW of Imperial Beach, CA",earthquake,0.68,0.85,0.068,5,reviewed,ci,ci
2018-03-21T19:58:42.970Z,43.6701667,-121.3785,-1.74,1.47,ml,8,140,0.01699,0.05,uw,uw61374001,2018-03-21T21:21:06.010Z,"10km E of La Pine, Oregon",explosion,0.71,31.61,0.196,8,reviewed,uw,uw
2018-03-21T19:26:21.340Z,38.8241653,-122.8183365,1.4,0.88,md,8,166,0.0065,0.02,nc,nc72988326,2018-03-21T20:14:03.220Z,"8km NW of The Geysers, CA",earthquake,0.4,0.65,0.14,3,automatic,nc,nc
2018-03-21T19:20:35.868Z,60.1963,-153.853,187.8,2.4,ml,,,,0.63,ak,ak18722752,2018-03-21T19:33:55.992Z,"69km WSW of Redoubt Volcano, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-03-21T19:20:22.380Z,33.4938333,-116.7963333,4.27,0.51,ml,18,58,0.08675,0.09,ci,ci37898343,2018-03-21T19:38:00.319Z,"8km NE of Aguanga, CA",earthquake,0.19,0.35,0.127,14,reviewed,ci,ci
2018-03-21T19:17:37.269Z,38.2567,-118.7035,9.8,0.3,ml,5,226.45,0.156,0.0682,nn,nn00627068,2018-03-22T02:05:03.689Z,"30km SSW of Hawthorne, Nevada",earthquake,,8.3,0,1,reviewed,nn,nn
2018-03-21T19:16:18.545Z,62.138,-153.7343,2.9,1.8,ml,,,,0.37,ak,ak18722751,2018-03-21T19:33:56.239Z,"132km SE of McGrath, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-03-21T19:08:55.562Z,64.8306,-147.5087,15.7,0.6,ml,,,,0.43,ak,ak18722747,2018-03-21T19:33:55.648Z,"3km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-21T19:06:58.246Z,38.6298,-119.8247,9.7,1.3,ml,7,111.22,0.327,0.1811,nn,nn00627041,2018-03-22T02:05:00.521Z,"29km SSW of Gardnerville Ranchos, Nevada",earthquake,,9.2,0,1,reviewed,nn,nn
2018-03-21T19:03:06.470Z,46.0088333,-112.4708333,-2,1.45,ml,12,105,0.06,0.13,mb,mb80286694,2018-03-21T19:41:06.090Z,"4km E of Butte, Montana",quarry blast,0.44,31.61,0.169,2,reviewed,mb,mb
2018-03-21T18:59:47.280Z,38.8195,-122.7623367,1.49,1.46,md,17,66,0.01245,0.03,nc,nc72988321,2018-03-21T21:51:04.320Z,"3km W of Cobb, CA",earthquake,0.23,0.35,0.16,8,automatic,nc,nc
2018-03-21T18:36:39.580Z,46.8918333,-112.5088333,13.16,0.49,md,9,107,0.169,0.09,mb,mb80286689,2018-03-21T19:29:52.930Z,"14km ESE of Lincoln, Montana",earthquake,0.43,0.89,0.417,6,reviewed,mb,mb
2018-03-21T18:32:07.597Z,61.5396,-149.8367,31.2,1.5,ml,,,,0.25,ak,ak18722323,2018-03-21T18:38:35.159Z,"6km ENE of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-21T18:28:05.540Z,46.3196667,-111.6166667,-2,1.27,md,5,246,0.33,0.08,mb,mb80286684,2018-03-21T19:26:13.900Z,"7km W of Townsend, Montana",quarry blast,1.91,31.61,0.349,4,reviewed,mb,mb
2018-03-21T18:26:06.800Z,36.2304993,-120.7919998,7.98,1.3,md,9,207,0.01638,0.06,nc,nc72988316,2018-03-21T21:23:03.167Z,"23km SSW of New Idria, CA",earthquake,0.86,0.57,0.1,6,automatic,nc,nc
2018-03-21T18:19:18.790Z,33.5026667,-116.7893333,5.48,0.49,ml,17,75,0.07618,0.08,ci,ci37898335,2018-03-21T19:35:27.721Z,"10km NE of Aguanga, CA",earthquake,0.18,0.76,0.066,13,reviewed,ci,ci
2018-03-21T18:19:16.050Z,47.8316667,-122.5221667,20.49,1.26,ml,8,109,0.2626,0.05,uw,uw61373991,2018-03-21T21:32:28.780Z,"4km NNW of Kingston, Washington",earthquake,0.31,1.25,0.132,8,reviewed,uw,uw
2018-03-21T18:14:48.730Z,19.3195,-65.7793,74,3.34,md,7,329,1.0553,0.35,pr,pr2018080008,2018-03-21T19:19:25.284Z,"98km N of Loiza, Puerto Rico",earthquake,3.65,7.07,0.13,6,reviewed,pr,pr
2018-03-21T18:05:16.770Z,37.402,-118.676,11.47,1.04,md,14,76,0.03715,0.03,nc,nc72988306,2018-03-21T20:24:02.278Z,"7km WSW of Round Valley, CA",earthquake,0.46,0.79,0.324,13,reviewed,nc,nc
2018-03-21T18:01:16.584Z,60.5011,-150.822,46.1,1.6,ml,,,,0.32,ak,ak18722320,2018-03-21T18:07:00.155Z,"5km SW of Sterling, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-03-21T17:50:07.785Z,38.2599,-118.7046,9.3,0.3,ml,4,263.99,0.157,0.0209,nn,nn00627040,2018-03-22T02:04:58.980Z,"30km SSW of Hawthorne, Nevada",earthquake,,18.4,0,1,reviewed,nn,nn
2018-03-21T17:40:35.239Z,38.2466,-118.6885,11,0.2,ml,4,327.42,0.144,0.0953,nn,nn00627038,2018-03-22T02:04:57.445Z,"31km S of Hawthorne, Nevada",earthquake,,16.4,0,1,reviewed,nn,nn
2018-03-21T17:34:50.600Z,37.516,-118.736,6.42,0.8,md,8,172,0.1046,0.02,nc,nc72988291,2018-03-21T20:19:02.247Z,"7km SW of Toms Place, CA",earthquake,1.17,2.35,0.3,7,reviewed,nc,nc
2018-03-21T17:14:07.970Z,33.2635,-116.105,5.21,1.72,ml,72,34,0.1012,0.21,ci,ci37898311,2018-03-21T20:04:00.770Z,"14km N of Ocotillo Wells, CA",earthquake,0.16,0.59,0.143,58,reviewed,ci,ci
2018-03-21T17:12:47.710Z,47.0256667,-122.1543333,-1.05,1.48,ml,9,165,0.05891,0.07,uw,uw61373986,2018-03-21T21:13:18.970Z,"8km SSE of Orting, Washington",explosion,0.47,31.61,0.219,7,reviewed,uw,uw
2018-03-21T17:02:33.310Z,33.7115,-117.3405,-0.5,1.49,ml,43,42,0.03931,0.21,ci,ci37898287,2018-03-22T18:32:22.950Z,"5km NNW of Lake Elsinore, CA",quarry blast,0.31,31.61,0.133,55,reviewed,ci,ci
2018-03-21T17:00:49.114Z,58.9663,-151.9503,35.5,2.5,ml,,,,0.52,ak,ak18722313,2018-03-25T17:52:53.010Z,"78km SSW of Homer, Alaska",earthquake,,5.2,,,automatic,ak,ak
2018-03-21T16:51:32.600Z,33.2625,-116.1036667,5.3,2.06,ml,73,26,0.1003,0.22,ci,ci37898279,2018-03-21T19:23:27.940Z,"14km N of Ocotillo Wells, CA",earthquake,0.18,0.67,0.168,25,reviewed,ci,ci
2018-03-21T16:51:16.130Z,33.3541667,-116.3548333,10.64,1.1,ml,41,94,0.02924,0.2,ci,ci37898271,2018-03-21T18:53:48.348Z,"11km N of Borrego Springs, CA",earthquake,0.24,0.41,0.294,14,reviewed,ci,ci
2018-03-21T16:40:19.760Z,34.3283333,-116.942,-1.35,1.48,ml,53,35,0.06818,0.18,ci,ci37898263,2018-03-21T18:26:21.186Z,"10km NNW of Big Bear Lake, CA",quarry blast,0.25,31.61,0.155,34,reviewed,ci,ci
2018-03-21T16:40:03.170Z,37.3996658,-118.6721649,12.01,1.33,md,15,124,0.03578,0.03,nc,nc72988276,2018-03-21T20:13:03.214Z,"7km WSW of Round Valley, CA",earthquake,0.5,1.1,0.18,9,automatic,nc,nc
